gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
896840210	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2007-11-16	16	11	2007	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014664				CC_BY_NC_4_0		Santos, E. S.			2025-10-07T21:34:14.839Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840200	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.464278	-56.002389							2007-02-06	6	2	2007	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014616				CC_BY_NC_4_0		Lo-Man-Hung, N. F.; Barreiros,  J. A. P.			2025-10-07T21:34:14.854Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840186	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2007-11-16	16	11	2007	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014663				CC_BY_NC_4_0		Santos, E. S.			2025-10-07T21:34:14.839Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840176	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.464278	-56.002389							2007-02-08	8	2	2007	2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014615				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.854Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840162	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2007-06-07	7	6	2007	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014662				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.839Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840156	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.464278	-56.002389							2006-08-11	11	8	2006	2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014614				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.854Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840137	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2007-06-06	6	6	2007	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014661				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.839Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840131	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2007-11-20	20	11	2007	2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014613				CC_BY_NC_4_0		Santos, E. S.			2025-10-07T21:34:14.853Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840115	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2006-08-11	11	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014660				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.839Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840105	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.464278	-56.002389							2007-06-06	6	6	2007	2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014612				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.854Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840091	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Platô Capiranga, Linha 168E	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.472806	-56.208167							2006-08-01	1	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014659				CC_BY_NC_4_0		Candiani, D. F.; Lo-Man-Hung, N. F.			2025-10-07T21:34:14.838Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840083	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2007-06-06	6	6	2007	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014611				CC_BY_NC_4_0		Candiani, D. F.			2025-10-07T21:34:14.853Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840060	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2006-08-13	13	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014658				CC_BY_NC_4_0		Lima, A. C.			2025-10-07T21:34:14.838Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840055	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2007-11-15	15	11	2007	2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014610				CC_BY_NC_4_0		Lo-Man-Hung, N. F.; Candiani, D. F.			2025-10-07T21:34:14.854Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840042	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2006-08-14	14	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014657				CC_BY_NC_4_0		Candiani, D. F.			2025-10-07T21:34:14.838Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840034	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2007-11-20	20	11	2007	2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014609				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.963Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840014	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2006-08-10	10	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014656				CC_BY_NC_4_0		Lima, A. C.			2025-10-07T21:34:14.838Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896840009	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2007-11-20	20	11	2007	2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014608				CC_BY_NC_4_0		Candiani, D. F.			2025-10-07T21:34:14.963Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839988	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2006-08-13	13	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014655				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.838Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839985	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Platô Capiranga, Linha 168E	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.472806	-56.208167							2007-11-19	19	11	2007	2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014607				CC_BY_NC_4_0		Santos, E. S.			2025-10-07T21:34:14.963Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839978	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar	Mesabolivar aurantiacus		SPECIES	Mesabolivar aurantiacus (Mello-Leitão, 1930)	Mesabolivar aurantiacus		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2007-02-08	8	2	2007	2149901	2149901	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014753				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:14.790Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839961	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2006-08-10	10	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014654				CC_BY_NC_4_0		Candiani, D. F.			2025-10-07T21:34:14.838Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839949	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar	Mesabolivar aurantiacus		SPECIES	Mesabolivar aurantiacus (Mello-Leitão, 1930)	Mesabolivar aurantiacus		BR	Platô Capiranga, Linha 168E	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.472806	-56.208167							2007-02-09	9	2	2007	2149901	2149901	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014752				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:14.790Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839939	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.464278	-56.002389							2007-11-16	16	11	2007	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014605				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.963Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839933	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Platô Capiranga, Linha 168E	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.472806	-56.208167							2006-08-09	9	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014653				CC_BY_NC_4_0		Candiani, D. F.			2025-10-07T21:34:14.838Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839925	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar	Mesabolivar aurantiacus		SPECIES	Mesabolivar aurantiacus (Mello-Leitão, 1930)	Mesabolivar aurantiacus		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2007-02-08	8	2	2007	2149901	2149901	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014751				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:14.790Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839916	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Metagonia	Metagonia beni		SPECIES	Metagonia beni Huber, 2000	Metagonia beni		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2007-11-20	20	11	2007	5169851	5169851	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014604				CC_BY_NC_4_0		Santos, E. S.			2025-10-07T21:34:14.962Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839909	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Platô Capiranga, Linha 168E	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.472806	-56.208167							2006-08-08	8	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014652				CC_BY_NC_4_0		Candiani, D. F.; Lo-Man-Hung, N. F.			2025-10-07T21:34:14.838Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839901	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar	Mesabolivar aurantiacus		SPECIES	Mesabolivar aurantiacus (Mello-Leitão, 1930)	Mesabolivar aurantiacus		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2007-11-20	20	11	2007	2149901	2149901	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014750				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.790Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839891	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.464278	-56.002389							2007-11-16	16	11	2007	2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014603				CC_BY_NC_4_0		Candiani, D. F.			2025-10-07T21:34:14.962Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839883	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2006-08-14	14	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014651				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.838Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839877	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar	Mesabolivar aurantiacus		SPECIES	Mesabolivar aurantiacus (Mello-Leitão, 1930)	Mesabolivar aurantiacus		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2007-11-20	20	11	2007	2149901	2149901	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014749				CC_BY_NC_4_0		Candiani, D. F.			2025-10-07T21:34:14.788Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839866	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.464278	-56.002389							2006-08-08	8	8	2006	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014602				CC_BY_NC_4_0		Candiani, D. F.; Lo-Man-Hung, N. F.			2025-10-07T21:34:14.962Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839859	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2006-08-10	10	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014650				CC_BY_NC_4_0		Candiani, D. F.			2025-10-07T21:34:14.838Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839857	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar	Mesabolivar aurantiacus		SPECIES	Mesabolivar aurantiacus (Mello-Leitão, 1930)	Mesabolivar aurantiacus		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.612417	-56.194222							2007-11-20	20	11	2007	2149901	2149901	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014748				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.788Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839840	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Acampamento Mutum	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.612694	-56.193944							2006-08-08	8	8	2006	2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014601				CC_BY_NC_4_0		Candiani, D. F.; Lo-Man-Hung, N. F.			2025-10-07T21:34:14.962Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839834	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar	Mesabolivar aurantiacus		SPECIES	Mesabolivar aurantiacus (Mello-Leitão, 1930)	Mesabolivar aurantiacus		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2007-11-16	16	11	2007	2149901	2149901	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014747				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.788Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839820	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Platô Capiranga, Linha 168E	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.472806	-56.208167							2006-08-09	9	8	2006	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014649				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.913Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896839814	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Sítio Barroso	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-2.461583	-56.003222							2006-08-14	14	8	2006	2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 014600				CC_BY_NC_4_0		Lo-Man-Hung, N. F.			2025-10-07T21:34:14.962Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
